Actual,Predicted
80,92.44726632594552
80,92.2859613005137
76,88.21208352879695
96,98.0090481741469
60,77.16665699903578
60,57.34664546119653
51,66.47929611254821
40,71.35249158061856
85,125.18751359485204
125,86.48469433954347
115,216.42280986915063
86,97.53965314000556
210,175.97116322746962
120,159.53901925203945
35,121.50324314410726
65,108.52137113309408
170,171.0388432239539
62,85.18700672702236
99,118.91708102218087
85,104.65455562322276
120,154.32273632556823
45,67.32325641794831
65,76.363193510283
30,50.59810989049211
70,61.027140501801675
250,153.7009686034007
124,160.4830330877044
60,62.309125142934086
28,24.710254895496757
79,73.34354768600963
199,225.4987138131032
80,88.81095485672203
39,62.266286742016355
30,59.70102872499376
164,110.33004382867234
130,123.89715647437976
99,64.18409585735577
135,211.28490246548617
35,46.66081330698311
70,99.48069026019346
250,201.92831639017615
78,122.69781563998309
275,151.13314529849157
90,122.51319087656394
35,54.23573160932137
155,128.12999621061962
78,79.68907635661854
59,60.06924193417675
305,218.0195659391291
137,130.54135992159166
125,127.32427468832076
34,53.9424456321423
60,75.0429254145259
57,109.31686267265496
66,69.0362790741253
90,100.10956743417213
235,138.0023787107182
60,71.40522336357836
80,140.6513414683345
100,137.87179605698466
100,176.71900930335573
200,131.53588067780234
60,53.07723229590432
175,181.36995731207503
200,199.26471415204776
180,200.70174406504145
85,107.17826987692817
205,224.75277603065933
155,148.28386841106382
68,146.5759053558281
50,56.78562235805903
105,92.8381732735532
80,84.4901417786333
150,196.84260804024242
140,138.5313665316314
120,82.17654014812892
165,134.00665122863586
249,194.80131917228044
40,83.74821538329547
70,119.33149782124308
78,75.05978643707837
85,136.4840481998074
95,62.96406318026891
35,56.898179232316565
210,183.255849751326
55,60.101173516584616
200,217.41739814032772
137,146.66270620180026
70,82.17358194090117
100,116.52028845264383
249,180.21158669934312
180,138.14092814233973
110,131.307593790193
75,82.13448734385796
70,84.21635268411929
125,66.78949702667336
95,58.63205578507212
150,201.66156503917878
75,79.97278050616417
70,67.89089309755478
170,220.25035162505606
45,77.64860947981144
125,131.7886869823998
225,130.7683472028874
60,81.50315231546577
70,62.55284863808891
150,175.00730301684192
175,142.54204268825617
250,111.5022194413444
114,136.98999971127915
66,118.73515684698829
250,200.26057894957714
170,206.72467482670854
40,55.80661989620381
200,70.94501737251491
289,180.33811662449097
69,62.09736485493515
90,77.64061458935868
42,61.72406842865388
145,207.99584930010312
125,133.21038450340572
150,190.34914646012234
175,193.27922768333883
75,63.37795001553802
70,78.19344489694855
46,60.578528562261816
25,61.748705595111645
50,62.88732053049502
210,201.8591473592848
60,65.15120945530724
190,204.3831922070707
93,148.30046812735466
320,156.2856958983508
75,67.44991180035737
80,81.67963824926885
34,59.71974247239241
70,70.08579995684475
180,165.2265911554632
85,72.09034540673882
179,125.79936466010285
60,77.3118429526192
125,97.0671180814349
173,153.67937646951793
250,184.5459713649958
57,66.22624923640755
240,215.87912394903432
190,195.22350027210805
65,85.8508891917094
200,168.13434185631152
43,67.65475343990532
70,60.778151834273835
75,86.2394160233581
35,60.045311117884886
200,189.05684248626056
150,146.45542519554277
49,62.28403826114251
177,186.34588428193013
60,85.20317656752985
74,103.19725032194091
65,105.9038491361925
129,130.95624557960434
231,126.32558989113647
135,142.2802228891759
123,153.32400035638423
50,64.11121327027438
103,65.59564417422126
170,184.45862832012938
185,147.59502705915833
150,117.91808258824831
300,143.37060831519798
85,91.49879021332005
89,92.17844104753281
130,122.05148266912043
35,52.60234339234452
130,154.05299742519583
44,50.520955562279035
150,130.1978029462194
139,122.63418930214195
40,50.78032560478796
69,100.2053399760921
100,117.90394287462628
110,99.47560573623484
160,202.13796677328367
65,99.0739983027593
111,97.81727513548822
70,79.95382875362236
99,138.5689014705098
180,121.38792187196181
85,63.72971189512448
80,81.47083593398352
120,111.76176513543496
119,196.50764328806238
75,103.7934000501411
65,63.48188763366475
300,160.69004205539756
150,114.90130226319033
45,55.015197141185574
150,163.8793981680061
175,141.2244840265446
100,96.5798127334695
40,67.5168125929155
52,150.61449436113023
50,69.35564190641541
99,125.25522948571631
58,88.68739884572462
150,176.52633562784789
55,62.05887791019539
120,115.06918795479561
40,65.16115472239795
279,201.11459865905806
61,90.92800307306925
275,155.30908740733028
95,172.69676366856677
30,46.00471698891317
90,101.65577898701017
248,225.2294367249345
100,63.657294705520535
150,153.92836742105106
150,200.5259736581849
75,75.61558812176402
200,169.49599022263206
300,116.44457070655815
80,61.51787133670022
70,79.06146696919927
200,127.7427343261439
50,51.78308327616837
55,62.941197268335166
90,88.81125190236281
175,100.82247465334346
165,93.21369475628204
148,194.84795588205657
26,57.30001759730568
32,48.86884006559732
90,84.7926920228724
193,183.52951443631017
25,61.17631413228195
120,158.9665397873079
105,163.85275198477336
42,57.720143454507394
110,124.60657763706104
125,83.57852064261913
30,60.200099709773006
200,198.08344679823074
225,189.07030524011356
225,199.4318576614449
105,73.21748210847296
45,62.10691939596939
50,63.64356804461147
35,83.25368401418767
80,146.13517322548157
200,176.53585651521115
200,181.344361857884
70,58.782994499091544
247,162.9808385352482
49,73.86956593838431
150,145.59289159223138
85,127.84271353434406
62,92.22107545208328
130,163.23017588449866
140,138.51933575418667
190,120.31776821073178
80,96.83923087317545
175,156.65593962332792
40,61.92364533096586
120,136.3854824399751
52,56.237951644259894
139,157.3753394604016
129,175.40096948914163
69,77.16926266007046
99,133.48997687332368
45,116.7705974463957
190,155.37647788384498
35,65.4588615893354
90,95.63590263089141
53,51.458686919804464
34,33.96793507331983
85,106.83602022789854
140,115.82316703673457
295,211.792666924905
169,162.65327536714284
71,161.9842225502077
99,198.194076998486
50,64.01179779833774
90,156.65276823811104
275,136.06927129767575
190,140.30004119274213
95,62.458336557629096
100,96.4466720536936
90,89.81037397167222
25,59.89749180117247
125,127.75895866278918
235,211.03280945714127
143,166.06615456031903
129,126.20609740809142
75,70.02493759534863
307,191.49015076385157
70,77.63599295397273
175,178.69115273309674
250,214.14276532425978
90,125.94467838966011
95,62.841363199945114
40,62.295382041233665
190,121.61327324004274
60,57.31180743148738
175,181.53259617722074
191,194.7371419224505
135,83.90549402033491
175,154.36630804011554
300,201.1376717718627
95,69.85336839654602
125,128.2782661619616
40,51.164669641552806
149,70.86682891763355
85,119.02267693804684
109,164.22009955469977
220,86.58164324448666
165,200.5672154742552
35,35.551578962549186
70,120.72960449167641
195,174.74739852087512
70,65.47104433539347
55,84.72304909491325
80,84.78035259279349
78,70.16957426642094
60,61.75849867419491
75,62.302626487037806
135,117.88640067200394
250,162.47149788938066
62,65.76298354318693
175,178.88595620029548
13,78.14689498388208
120,115.14843194443357
60,82.52448568081887
93,129.94938438696184
250,185.4326881029975
198,163.55298032334866
200,189.892037124054
85,122.24832397866909
182,172.49766560324866
75,66.6768259672033
45,71.72845745812043
25,72.99473116970637
62,68.25242912530233
85,62.58391165758739
99,56.85724365296625
90,116.66088755577472
302,222.44133271009898
79,61.920553614797235
110,180.73191529878474
68,62.808573525712745
100,94.38591359129428
149,175.0398717374
250,153.03576640679205
60,64.15689994315848
29,43.76074030205312
95,156.553968382668
50,84.63703716303715
170,214.46450818015524
50,73.75056521650855
35,50.173197872352546
105,105.55551488825955
169,149.86459578647865
119,97.35788575342829
99,97.71857732078232
120,124.99269422363727
85,101.09269351691925
76,64.79945547135166
68,62.81302564755968
70,88.09815230598426
181,196.80696756716716
125,158.67999337112389
35,74.47026833850653
95,61.21623533641164
77,91.95628281819914
102,192.6560478970502
220,215.1565579938303
150,146.5078604580033
149,95.11561719363462
57,67.1871897499808
43,53.29381026847216
160,83.63399980407884
60,63.22795670111031
68,66.66967846268456
48,52.51137805180756
88,57.22449898791284
300,180.85462620611455
50,60.21158630062221
189,86.20286973170847
70,73.0517062759969
278,270.67877041240104
300,134.2944487593791
199,219.1670560221842
169,149.6279216618009
100,151.97094750450063
27,44.2212055377683
200,200.92753855249975
100,185.41537344236346
175,161.75842285200773
45,128.55274348391958
250,142.71234082060212
85,80.58880116398086
110,115.0654009503715
150,212.87387857464944
145,178.05393223033906
192,161.8210530045497
160,165.60720222161356
129,121.02557022878497
100,125.6984324298693
219,183.5510541034114
100,181.91309575063272
150,193.57673401190922
80,84.9530229208188
230,200.08438226666874
175,208.64164034380076
148,204.6765401284721
100,104.8642950034406
169,181.71775110147058
195,183.58594071359772
84,162.83930539395166
144,142.06404131743687
179,177.84384573575608
185,183.6148303205162
66,62.46879404318792
98,155.1820867782597
200,184.78930381804597
76,84.1516418697199
150,114.2159320086142
35,73.7203712060077
249,146.8755391668007
250,143.57753299921578
100,133.3351914816207
300,194.2262890579287
325,216.9800752074708
53,55.249968074047345
30,56.685145945352645
125,156.13538585841502
175,189.21269353470595
170,197.52861528685247
165,177.9036973722025
99,148.9813284751488
40,105.84584544074704
80,75.6621614241674
149,143.99009146619886
110,81.06042370315018
50,56.027290280063404
300,184.14738972706266
90,88.72351240124834
52,58.43172536617189
197,175.6250299614786
175,67.30261204744576
69,61.62383176531659
75,152.061607208932
75,125.16491251089548
180,156.73611939790553
65,61.73361642037709
250,132.4517124309373
60,81.82745904583048
60,76.41964030590735
66,68.8011728331019
65,68.53875399978315
120,220.7738005341457
76,135.80910845029703
100,179.84156624602664
199,193.60790357056757
55,75.38317669424185
102,180.8606672307862
129,110.82379609919153
35,53.91950870667839
160,117.79592036575573
45,82.88147103047054
140,183.50740517661472
65,62.04110626925623
125,178.57735471774032
215,212.24864620102383
55,61.72581212935962
55,65.6812762742341
65,117.51743445134828
299,197.3206100799897
140,90.67980470627545
100,73.80827996044181
180,182.58383773607108
49,97.04470765436321
164,200.3011017557175
150,98.2591950154432
130,103.75009506291549
135,199.44615693690588
50,65.5028185308856
53,62.84356269108043
70,97.92286929882776
80,116.93088145861259
269,205.2915253003207
41,47.58019200677955
104,179.15631426330296
52,78.11226943038473
80,142.7963596682782
145,148.24022016958241
145,148.79557052807368
249,218.67249263984235
199,151.8052058839675
130,128.50331872415197
56,64.5674114432604
60,67.90154008884173
225,147.4200703883065
120,130.54426466381955
200,205.71642886415827
140,219.56672445089808
115,94.93744349839145
150,180.85280968055238
100,82.54541548733924
107,180.50111906045603
300,201.34720018944563
99,122.78352971995048
230,169.79679947281303
58,58.60169627072559
199,142.83887276297475
120,181.7625547762078
186,214.05641993245305
60,122.06302999770996
77,134.2143189034197
50,62.96143096063557
291,298.31184268556575
31,57.252122144654095
189,198.33549250165402
175,161.68206088148693
150,138.9758236677822
40,57.187910342566056
250,184.54037451730125
50,54.06566984720589
150,162.91708479277278
105,115.26520590066407
80,125.8520057078348
135,123.073827005536
140,179.34190849540033
125,138.0731545066334
48,79.5703474859124
165,152.61713556961297
215,184.90275050556085
88,113.70383275437193
60,61.74867835058937
65,51.80744696583754
50,70.65762251193773
147,74.40074496756006
160,106.65949248352624
64,64.43724151587251
148,173.96914164873377
100,135.09620212887094
89,66.52090544628832
160,203.16017468887713
30,62.482336064132724
60,81.04425915272103
70,67.42645766860876
129,149.11256506965245
47,55.01936314808353
85,77.40823582889043
200,203.0343354021345
99,115.96558755903754
165,149.59393539673465
282,289.67889772851174
175,155.52225291247402
150,137.30258559612736
47,59.439060090093555
125,96.8493755816579
250,108.15462702818104
55,67.79726393246347
299,211.9849489290785
140,171.11080658449868
55,54.20746571099422
110,126.1299804150584
53,69.25642782930629
70,96.33704590356282
57,65.25880040862629
100,120.10937021825451
40,62.95331965066108
99,168.67031058006026
40,63.71881226416233
199,171.86705581719423
155,154.5898017003711
90,125.32930882796795
65,78.38538990628352
50,62.893031799065405
80,142.03137879845508
150,161.76868918912348
65,66.94825125763279
235,217.6775551731885
60,65.06385507606083
49,58.79150315457859
39,63.2154060100585
65,94.9663718371322
69,93.626880406654
95,126.7247467063688
100,95.21430976826274
65,107.13877422646172
130,64.41580022470839
65,103.75573010409936
47,58.85129064152362
200,219.01586648941273
80,58.10169504774978
130,124.52400765330918
75,69.09709711869215
100,157.26712966496885
160,171.35423751122295
100,119.3472292580376
29,34.559946391571394
240,203.95939197000067
140,97.96077266273774
31,94.55783731367814
47,59.63044023715875
190,158.68028676367342
53,62.359357025430015
199,182.18793736995335
64,122.85731679838912
87,69.20512358298264
65,120.10968110341865
130,179.2405357991439
135,162.38776972886822
200,167.89584341861666
50,66.74815765855512
150,65.36743345431549
75,116.52573453255914
75,65.23888992808871
191,215.08786371163953
140,178.5533208047355
125,151.792258055362
250,108.32170759069264
250,179.87017544535567
75,75.19814723958301
65,62.345434158769024
105,143.91001409115796
54,129.02897545946647
175,146.88929705024327
150,169.81393043097134
120,136.45302830518006
113,90.73699322160665
105,144.68970966709875
35,39.352119341932486
219,210.76550868583195
200,192.19365791250664
219,128.73299142945143
300,188.0945551146456
167,146.12008661275664
180,192.5259172404038
159,126.18788867579774
180,182.63539952467602
70,72.8690128886782
90,84.64146650887618
90,62.079260611076464
40,69.4674598957107
45,63.155637922253796
174,161.68320000408187
97,143.43413277068686
150,135.79083881428662
97,113.09906490954774
329,181.73487304073345
300,133.94773629903298
70,50.063672773997354
128,158.3214876208325
75,69.4728170661833
162,199.67970680104128
75,96.33304607064645
110,111.45523378501917
55,85.33123731992261
165,156.97878596804793
150,177.57710950116575
200,164.9085300158346
100,82.024623819265
60,63.852657686395965
225,195.69553322539693
38,76.16276827633315
75,72.77495089970687
180,157.5432305735291
120,89.24195357871523
150,138.94737914787217
146,196.34309658759
150,118.90701045539288
120,186.44856422982198
129,151.64266221380964
100,148.09444145433537
300,238.88235064774506
150,126.0647347319463
150,176.81787440286737
180,191.50365723145396
245,237.5763476361218
45,55.67434232459862
22,62.88380962895152
89,95.53676654405095
290,180.2724375261149
70,60.76779081164716
119,157.7368792608876
70,120.41152760507896
199,146.5346892207681
225,135.34148170978924
75,86.87581483300657
90,144.74398516638246
250,159.84611720979186
70,75.91596356190965
70,98.38311424324583
119,86.42853914028879
250,205.14842837862452
95,150.61131890297162
75,100.67388995881984
250,177.97401951391888
50,79.55078433482252
99,143.21576165884082
117,130.37635819516888
59,57.99837710924682
160,206.82685518704207
224,178.09804933432827
125,146.14454235605487
59,55.52923475994176
125,142.36284581812578
150,181.0931321077947
199,216.42808063832555
85,80.85923543365253
137,161.3987085652395
130,159.47995200150945
80,71.14573810809117
50,64.28238137228843
29,45.578158305808195
119,70.2784134717553
90,129.00685098804163
160,179.0581907807594
114,134.47111514663848
120,141.98132231091603
80,104.72778212107788
165,179.74092668944536
150,106.39265178262123
185,209.98014079472156
199,181.318113958985
160,156.54232041233675
200,175.1624874213171
159,164.63127980131995
60,71.13231475333276
131,157.52111422267006
40,44.4097601683508
225,186.0240779953372
100,124.45865294571256
150,170.09300377281443
198,161.48532295732775
130,154.85341418840946
108,167.49071561176027
60,83.84398986774741
65,76.94030224400107
150,154.1274373406845
95,138.47623816111968
70,50.421011305551765
110,135.7587655223528
85,83.97148892819854
58,61.079137339307636
70,84.38064244579505
55,65.02219806809374
46,62.278582481387616
166,80.57003983721606
165,223.3722863823832
125,179.98665845058187
77,84.69380974639674
283,295.2307740382503
120,144.31558940096727
150,147.00670369622432
125,153.3430181660245
93,147.27681213696158
175,181.10548341446355
299,185.34624556861658
100,120.19079958699866
95,152.02764702800886
150,173.63344089862287
176,169.80547602561936
80,67.95931474355663
45,59.820187283208966
70,84.4281112800505
75,95.7175507788007
38,58.59593820542691
117,142.36499200963553
250,159.46643359455112
140,187.1528286004606
120,178.4020177892214
75,69.27904323635107
39,56.89337594915261
200,63.973556020427395
45,85.1016099365271
249,122.56411609149191
50,60.6297931296747
101,116.96401574116632
55,72.7749360963965
160,189.87618416843114
65,82.48433567202942
180,210.52541906948267
45,82.7115226090605
55,71.33262671381938
69,70.15879644817265
165,205.29564450666783
100,175.9390093033557
72,68.48937019599022
130,154.1657978718622
250,184.37571933592096
57,126.7758425590473
80,134.64144662397436
150,146.6599691457163
149,138.59134396465518
45,61.72174406901172
100,68.42511937094751
28,51.25597867600579
260,217.15170041695671
54,64.45167941709914
66,101.95809568163637
89,86.03022819308097
35,54.90512135037021
50,70.48951367746533
150,152.95083706256983
299,184.22629694237654
250,148.05847368518343
181,179.8624360049862
58,60.75125560234212
172,155.28752376557458
120,101.67431967637117
90,67.4361719130818
250,213.2315073861976
80,107.90748838855875
297,204.70694269998546
115,154.40254160404402
100,104.16203757542243
210,208.86460005603806
200,209.00593402279017
30,59.967406740838584
42,46.142989277850944
189,204.15612003856359
72,121.37159506342779
133,129.62232497903523
100,73.95023941906044
95,84.83470056498554
72,74.55850877356093
200,122.69112171887832
99,187.18949855341987
160,130.5956980301488
250,151.91877736781308
55,67.41264321673357
75,80.968888879241
119,154.7855688793341
79,81.99366204699406
150,81.70237472821059
105,159.26786212153672
144,185.51931554587935
175,144.3389824747834
230,163.72363458244456
289,134.41157834349542
225,206.10053800460554
210,203.33568745337578
60,62.06343405267659
80,78.42214879385091
65,93.48216650838229
120,156.2920532167301
300,156.18269341314996
98,108.21383575094107
110,69.36358801846826
59,61.15021059940752
65,63.8234469750364
99,117.31276014675481
100,115.17424894399274
49,67.85493169758057
140,151.36283115184935
300,185.8023853696919
115,122.65505932324972
76,162.0038322832515
135,157.54144371010028
115,160.61782298901113
30,31.490514842826748
315,194.43387022606927
175,129.3164707849704
220,193.37363443726227
300,202.47914554395894
250,161.19300507887112
250,174.52662240690353
50,60.94337554541061
175,125.145415211613
60,69.19736390680882
36,50.89833178952883
50,60.67062782956686
175,103.46663664730748
199,148.52483779335896
55,61.65964863362142
65,125.15253919115457
200,211.25100827962305
149,163.32191908947615
120,62.0876843405887
109,101.68220840496969
35,66.80655013891842
65,61.91545700252135
145,181.51698508696845
186,183.98962156986488
75,111.55719532441422
83,143.578137015636
75,98.04208509619554
80,119.85115445193306
151,152.7202843483981
229,222.89158580002672
295,133.38219815662012
150,156.00033747748012
50,62.78137075771562
325,119.87811151111416
139,152.8344077249373
40,54.5469164219482
110,101.37914052424411
290,182.51743463884804
90,127.22833986831303
135,121.95148949023802
170,103.99045539816085
225,173.2099868637596
180,177.18111265510353
60,87.92433942943227
225,142.52769251711973
45,66.72245689806495
50,75.09210610667448
320,230.8439056826202
69,86.0128159279438
80,70.76886075309369
75,76.86893100505111
120,106.51118531360902
40,78.70642903280127
80,118.69024145187839
200,169.73730627708994
300,124.38887668741837
240,164.3086648969685
60,65.0646039118365
40,56.14871877473385
299,220.66459624336832
210,181.0834517720338
165,133.38928178462257
150,160.04799299588535
189,151.9237450197053
49,64.89180962798251
235,228.34491562319977
217,183.7349475281902
125,80.95338921485168
105,189.70298645651866
62,108.82103468883587
80,120.519077932737
96,111.0329586051038
70,61.705207885379906
119,133.42589761300613
299,212.9062082884423
95,83.80588672760273
100,126.23386044944631
35,72.09798066335378
100,88.82147999176138
99,81.90882737262511
78,99.68336825468474
60,61.85985361707159
100,60.951885267469294
53,59.8145446896985
50,45.61375432310978
45,55.71750427280549
45,56.17101853928507
160,151.03762016784745
77,72.23671663227506
299,220.41249081881995
250,211.46943017612276
95,86.87892231410578
110,129.65005423115662
62,84.42562468375154
66,76.15822828686797
79,62.4984102415437
28,57.446780332469025
158,211.82556878823902
120,81.63383097075643
35,61.190834622867165
95,148.3285669111182
60,65.15556915398896
55,62.460655331823666
139,104.71585261170064
200,180.1826731668294
50,63.64781582250107
48,50.6937662705066
20,58.67076673594969
129,150.448010716888
44,49.669717736794624
39,74.80477168149535
100,195.3417606227276
220,213.3794615162615
50,60.28865798218532
300,150.2767231368293
195,183.87498118846418
118,143.9024665952267
44,55.80303718910233
95,101.78088143602739
82,111.09258339835702
150,142.5789058776105
49,67.0055896319242
125,83.83721520382598
125,123.28169638360713
82,135.67940173555277
99,166.23759278995266
95,123.4283523737328
65,67.23663110181235
200,61.598250359240275
55,65.39537037664923
180,215.63727007396352
88,148.15791530367687
95,66.02713448465815
325,183.27947603470236
95,142.95861680142409
150,201.62515618203545
90,177.4204996917741
32,35.88238108699292
130,91.60543916871536
100,122.80963872578262
160,135.78536590081498
310,209.58284945578896
139,146.49551468767203
150,146.52007152192323
38,55.11183516520339
120,96.22594426211569
123,206.16254964559408
176,207.1232246516036
80,118.80519574901484
80,64.34031931454827
75,86.13021878885225
59,61.26113532354522
50,73.63573035451493
58,87.7898048974787
135,155.38881751400353
99,142.1862412413557
120,196.64959553420067
37,62.34876959370263
60,74.59198918782148
250,143.3766813611063
121,151.97378118754045
70,116.47663335134081
90,144.92396400744676
90,103.60123832072267
39,60.735076218471356
95,124.95677614058964
120,129.2994274136168
60,66.60139324688026
291,281.0202083958802
300,123.14365431492101
115,113.37363556632299
115,125.22336731931003
185,173.13223199851987
210,138.11333577667656
45,59.24932859626215
299,156.23142344814266
120,76.07903162716093
55,56.761348278993246
100,121.60551018866133
93,93.51088787541819
194,214.97539892031907
151,131.22857563099836
80,86.95495422640086
120,138.93790391768783
60,121.05350310632913
50,70.13921508320345
51,69.12264400232257
60,61.37508172018434
58,61.17202547803127
51,66.80623952721209
245,151.09602696303517
59,60.69688256396707
199,162.12835124329752
125,81.32537180989829
259,182.04158197628024
175,180.99617077848964
50,70.2838101775121
63,63.47698896672561
40,58.202266423359625
120,136.19619241410322
80,82.40600004149805
300,200.21684184513242
100,62.48934269859862
180,204.12437847496187
50,67.80346842597669
55,102.40658279454449
85,87.54682721671945
110,97.81176751353793
200,183.29797397431227
37,66.70960636641732
200,92.90532719089063
75,113.1577582570766
75,62.77184737694467
205,231.0593062363543
35,82.53610359434592
65,63.95017873649699
50,131.92184857670995
135,183.88231237493883
45,56.71094073742416
199,164.6195848555876
179,230.41589121808818
100,78.18236978135924
176,217.57509832253342
55,61.83506282182187
130,141.59498763338047
300,142.56152600333382
60,66.71689965865298
250,157.199805826544
52,57.485810562323046
160,200.0147994887649
115,115.92396303606644
238,220.1263485136505
129,180.78587975976535
99,98.61565311365057
235,180.51018645815194
168,183.4488660021784
67,85.84444948820072
75,105.66776404309418
100,74.44606338686712
99,128.8342256078401
60,79.80844338684196
125,87.87446525945234
80,64.3766245970919
225,194.30261447236023
53,74.29979058015392
70,80.8510824552009
215,206.84185003098028
58,63.961092594860105
75,66.71712088986209
78,107.98339304366397
100,129.716640476727
77,73.34664679988508
210,194.44178176737157
75,83.42502646276803
35,39.88486983529501
65,68.15184016206668
200,130.1780089395337
95,96.47632755270453
89,197.8892549151871
70,69.13234569238017
90,97.45148455776645
300,64.91855008163925
45,45.33330249488798
250,206.78404898878637
55,56.421108570567824
88,162.37212328488067
130,85.94650536451515
122,124.9708811571531
100,131.18224285657587
300,127.85472460745136
275,199.61454624520698
175,180.74550716075768
70,57.32602473672254
86,116.41110108192433
58,85.76215456145965
270,164.69051268023927
75,63.84446964820884
150,167.03822961382085
55,71.53883868502685
150,163.68007853468757
75,67.29330690634845
170,168.16041747259285
300,179.08980330154694
29,57.99832685548384
175,187.2767556798418
72,76.90292645037403
150,210.71987582720323
42,64.75456565391332
185,180.63130770149658
58,61.310255050623724
100,173.00655523053615
100,131.9623018422681
51,58.24281838308776
95,111.17903996599942
40,201.18132821008325
70,60.036978370740364
175,205.08466685838556
170,100.08307699444987
100,121.72077108844312
100,110.26234040290079
135,120.79735285092586
110,56.78562235805903
299,186.78429853502166
95,94.86129819149174
175,195.5544337506595
119,202.24141629802813
280,185.6372608539022
125,176.21242850055086
71,60.50273478389194
25,63.619721009146296
175,163.4020187925378
50,63.38558793592952
150,163.13286142511683
175,174.97678762227153
95,141.63939998374292
45,63.22504767894539
195,178.44671148208855
220,180.9888331406129
79,61.89438427634185
95,172.6686589913497
125,179.98613090668624
115,125.11644266242352
185,211.81417749452945
60,72.31395748093459
60,57.699017098960454
160,143.77478628464328
188,171.06394941995524
85,137.43368073466658
130,177.26812810697277
45,74.66040522812455
175,175.80343261832132
75,125.11497558777637
99,150.37169167825547
55,72.57117874211797
50,59.63988559331459
100,80.36953340890858
220,145.4525725846137
75,99.8764558974279
265,212.2833763853772
48,44.6923354305495
55,71.0643536779146
206,150.42574878964143
60,69.21962679588418
239,231.8822533331972
50,60.66156339229137
179,183.12875711132583
25,50.01817936634149
300,207.12957202320257
200,155.5358630327614
150,181.9717403193889
225,180.97201521458854
175,134.07981774601657
42,61.61954297316321
49,73.3668860404417
229,163.80581901798024
37,64.63878151118462
200,155.87922775294015
47,67.29360950444224
205,206.72369673574
55,53.42384775711729
100,134.0849566004456
200,175.03850601492746
36,61.52052782774231
85,125.32988492545398
100,103.02177531646734
40,58.98483422838365
138,140.63898245312473
48,60.330914523317226
95,100.9270706761679
87,121.91628634276623
55,59.18971853159631
199,195.16295681989578
300,181.28241575506473
100,124.2242577338308
80,68.25037495527025
271,301.57129004175806
330,207.36324915094312
50,58.56309005643623
200,175.37341428145515
250,168.0731630128331
38,61.47637042073129
55,62.05623704808185
68,73.24171703233505
59,63.70754413475409
119,138.12320683612293
150,98.10154585512606
110,143.47014133727987
98,121.11985744083894
75,131.26248384923738
120,61.09876710586769
228,225.63938362307692
249,210.43873702788275
47,53.39112261111205
198,190.00939950840407
130,62.636433641593015
35,88.29708388728683
48,83.12688279065453
89,85.73414281167359
45,62.56108044602028
60,56.73883784635274
240,105.09648874414945
50,58.82368668154928
250,181.72186280938374
35,60.968570283573996
165,151.24857425522052
59,126.45511908091616
110,179.2535168070545
250,160.40025998170557
88,112.97411486599711
110,105.73353458834825
120,111.77398402448756
65,70.97582049924883
87,116.38007781481079
165,176.46657621281483
124,181.38776397377202
95,68.74980930622074
95,65.22647222269471
175,178.37514522891394
55,60.9430837346523
310,183.26630355156968
27,59.33140816850108
199,177.01345910213155
40,57.41578909147259
75,59.92618750051998
198,166.73721131636012
155,176.3440123917225
95,138.12143352684657
100,153.3439065475973
80,110.62404345992742
118,155.6705056628868
90,127.7407711450785
150,171.24893504014102
70,138.22742074522876
105,111.78630408401374
165,181.34943248423093
250,135.0175488111364
85,82.96207438007245
70,79.20526719413584
200,164.0087686536626
195,152.82196157394006
225,150.17865897644418
160,184.93862475678716
173,179.74092668944536
149,173.32329752764275
75,76.59257856364036
55,115.61478340146233
135,160.19986136782498
80,96.71339138761243
125,147.89655595052832
130,149.13860811342073
50,65.81059133427074
85,107.01845572385398
150,171.25263865782114
225,178.32922395226626
110,126.33369824626277
50,62.36747155754575
55,55.28073903340353
70,144.8438489876049
170,119.66810907594196
150,184.14848134785603
100,65.90210955364923
250,209.9715563220158
35,62.02803502979844
85,205.16099766638706
28,47.82234494791439
75,77.43713040768434
70,68.02959424688011
60,66.37292327301384
80,90.86472063313016
70,109.22854748955947
90,181.06788621151483
140,179.27762368820638
55,62.74263397668559
72,82.4154333148444
174,161.92685400465845
70,62.89220765074904
147,148.5825264608799
80,55.78183336736201
190,131.85853850798074
160,126.12768254869253
60,121.29680643133752
88,77.20145040228813
299,217.6252258069608
81,106.4429038087818
133,149.0791487658251
50,63.30177835438994
115,133.91994436552477
43,58.81670181159591
75,83.85211592152021
199,154.05994681689936
100,112.53475102394269
120,67.72716293573306
25,68.48737384764989
50,63.155637922253796
140,156.41210014880537
150,213.8168455419045
80,148.35080706097946
215,159.55539949998328
100,95.49053253275952
249,179.33523439225826
130,184.56920979411115
285,213.97288364540987
49,110.78423292338962
110,65.50169868721201
120,139.4646171306661
76,84.86042919844084
229,201.5722354429524
125,148.90892006635465
50,70.26673303244567
41,47.16322450498837
95,82.81027594405349
55,86.31141767779638
217,186.27225465230046
50,64.69820930882277
100,194.5810453897681
195,144.74263385959026
319,226.12222566227604
200,172.682049339616
130,92.94026694078744
45,58.58798987670947
100,82.57124193124538
52,61.13824012801648
105,187.59924664866304
250,130.05704233048337
75,67.10336688203056
70,117.14783793247477
55,59.27860050187982
65,85.5533103183723
125,103.03601265501989
168,190.52881670014565
75,73.39593887726339
90,64.46995463506674
81,122.90094008530747
50,57.95330629518445
140,173.66239241946616
90,83.36891921953061
120,133.7783863683124
